Question 1
==========
See val_test01_solved.cpp and val_test02_solved.cpp.


Question 2
==========
(The below timings were generated on the box890 CIMS desktop machine.)
As a baseline, here is the timing for the naive implementation:
  Dimension       Time    Gflop/s       GB/s        Error
      1112   0.569304   4.830585  77.289368 0.000000e+00
      1160   0.662200   4.714270  75.428323 0.000000e+00
      1208   0.765819   4.603678  73.658848 0.000000e+00
      1256   0.880963   4.498228  71.971651 0.000000e+00
      1304   1.011601   4.383828  70.141244 0.000000e+00
      1352   1.173928   4.210355  67.365674 0.000000e+00
      1400   1.294887   4.238209  67.811341 0.000000e+00
      1448   1.493873   4.064639  65.034220 0.000000e+00
      1496   1.657623   4.039606  64.633694 0.000000e+00
      1544   1.849097   3.981184  63.698945 0.000000e+00
      1592   2.053635   3.929488  62.871807 0.000000e+00
      1640   2.190664   4.027038  64.432613 0.000000e+00
      1688   2.503387   3.842549  61.480777 0.000000e+00
      1736   2.749055   3.806237  60.899785 0.000000e+00
      1784   2.964584   3.830458  61.287332 0.000000e+00
      1832   3.231287   3.805668  60.890693 0.000000e+00
      1880   3.495222   3.802146  60.834340 0.000000e+00
      1928   3.736737   3.835823  61.373167 0.000000e+00
      1976   4.089310   3.773469  60.375501 0.000000e+00
 Dimension       Time    Gflop/s       GB/s        Error
        32   0.245026   8.162509 130.600146 0.000000e+00
        64   0.246966   8.098937 129.582999 0.000000e+00
        96   0.245686   8.145669 130.330704 0.000000e+00
       128   0.247870   8.071486 129.143778 0.000000e+00
       160   0.247945   8.094686 129.514980 0.000000e+00
       192   0.248613   8.085342 129.365474 0.000000e+00
       224   0.246874   8.103802 129.660829 0.000000e+00
       256   0.287254   7.008651 112.138419 0.000000e+00
       288   0.248690   8.068617 129.097865 0.000000e+00
       320   0.262004   7.754130 124.066077 0.000000e+00
       352   0.248392   8.076951 129.231211 0.000000e+00
       384   0.287258   7.096166 113.538663 0.000000e+00
       416   0.251440   8.016862 128.269792 0.000000e+00
       448   0.280560   7.691645 123.066318 0.000000e+00
       480   0.277522   7.969951 127.519217 0.000000e+00
       512   0.330651   6.494712 103.915386 0.000000e+00
       544   0.288997   7.798867 124.781875 0.000000e+00
       576   0.293202   7.821342 125.141477 0.000000e+00
       608   0.290479   7.737409 123.798546 0.000000e+00
       640   0.289398   7.246614 115.945825 0.000000e+00
       672   0.305430   7.948506 127.176095 0.000000e+00
       704   0.265170   7.894875 126.317993 0.000000e+00
       736   0.327177   7.311419 116.982699 0.000000e+00
       768   0.384139   7.075326 113.205219 0.000000e+00
       800   0.256472   7.985281 127.764502 0.000000e+00
       832   0.291393   7.905897 126.494359 0.000000e+00
       864   0.330259   7.811715 124.987434 0.000000e+00
       896   0.391893   7.342036 117.472581 0.000000e+00
       928   0.405383   7.885664 126.170631 0.000000e+00
       960   0.478934   7.389214 118.227419 0.000000e+00
       992   0.503044   7.762279 124.196466 0.000000e+00
      1024   0.358918   5.983213  95.731415 0.000000e+00
      1056   0.305774   7.702321 123.237141 0.000000e+00
      1088   0.340009   7.575753 121.212045 0.000000e+00
      1120   0.374111   7.510750 120.172004 0.000000e+00
      1152   0.416921   7.333885 117.342158 0.000000e+00
      1184   0.443142   7.491040 119.856643 0.000000e+00
      1216   0.481165   7.473722 119.579548 0.000000e+00
      1248   0.520721   7.465670 119.450725 0.000000e+00
      1280   0.595515   7.043152 112.690438 0.000000e+00
      1312   0.608795   7.419256 118.708095 0.000000e+00
      1344   0.657612   7.383432 118.134905 0.000000e+00
      1376   0.712697   7.311059 116.976936 0.000000e+00
      1408   0.767509   7.273688 116.379007 0.000000e+00
      1440   0.812861   7.346847 117.549545 0.000000e+00
      1472   0.864973   7.374809 117.996946 0.000000e+00
      1504   0.948091   7.176681 114.826893 0.000000e+00
      1536   1.074976   6.742253 107.876054 0.000000e+00
      1568   1.078668   7.147930 114.366878 0.000000e+00
      1600   1.122284   7.299397 116.790353 0.000000e+00
      1632   1.214799   7.156256 114.500102 0.000000e+00
      1664   1.275101   7.226789 115.628631 0.000000e+00
      1696   1.394179   6.998245 111.971917 0.000000e+00
      1728   1.416156   7.287021 116.592331 0.000000e+00
      1760   1.538238   7.088339 113.413430 0.000000e+00
      1792   1.647077   6.987632 111.802117 0.000000e+00
      1824   1.714153   7.080354 113.285660 0.000000e+00
      1856   1.771464   7.218246 115.491934 0.000000e+00
      1888   1.920633   7.007958 112.127331 0.000000e+00
      1920   1.960413   7.220814 115.533017 0.000000e+00
      1952   2.102205   7.076107 113.217712 0.000000e+00
      1984   2.166644   7.208873 115.341968 0.000000e+00
 Dimension       Time    Gflop/s       GB/s        Error
        32   0.244469   8.181103  16.362207 0.000000e+00
        64   0.245704   8.140512  16.281023 0.000000e+00
        96   0.245338   8.157197  16.314394 0.000000e+00
       128   0.248421   8.053604  16.107208 0.000000e+00
       160   0.247740   8.101403  16.202805 0.000000e+00
       192   0.250331   8.029835  16.059671 0.000000e+00
       224   0.246076   8.130091  16.260182 0.000000e+00
       256   0.282669   7.122333  14.244665 0.000000e+00
       288   0.249034   8.057459  16.114919 0.000000e+00
       320   0.256116   7.932402  15.864805 0.000000e+00
       352   0.249368   8.045344  16.090687 0.000000e+00
       384   0.286279   7.120444  14.240889 0.000000e+00
       416   0.251583   8.012281  16.024561 0.000000e+00
       448   0.278201   7.756872  15.513743 0.000000e+00
       480   0.277171   7.980058  15.960116 0.000000e+00
       512   0.333683   6.435702  12.871404 0.000000e+00
       544   0.287216   7.847231  15.694461 0.000000e+00
       576   0.292104   7.850757  15.701513 0.000000e+00
       608   0.287717   7.811692  15.623384 0.000000e+00
       640   0.298685   7.021294  14.042588 0.000000e+00
       672   0.321567   7.549653  15.099307 0.000000e+00
       704   0.264485   7.915302  15.830605 0.000000e+00
       736   0.302890   7.897673  15.795345 0.000000e+00
       768   0.385947   7.042189  14.084378 0.000000e+00
       800   0.258513   7.922229  15.844458 0.000000e+00
       832   0.292330   7.880555  15.761111 0.000000e+00
       864   0.346143   7.453249  14.906498 0.000000e+00
       896   0.382798   7.516478  15.032956 0.000000e+00
       928   0.406119   7.871372  15.742744 0.000000e+00
       960   0.460319   7.688017  15.376034 0.000000e+00
       992   0.500152   7.807151  15.614302 0.000000e+00
      1024   0.364871   5.885604  11.771208 0.000000e+00
      1056   0.312853   7.528021  15.056041 0.000000e+00
      1088   0.337899   7.623078  15.246156 0.000000e+00
      1120   0.376160   7.469842  14.939684 0.000000e+00
      1152   0.418300   7.309692  14.619385 0.000000e+00
      1184   0.443868   7.478781  14.957562 0.000000e+00
      1216   0.480373   7.486041  14.972082 0.000000e+00
      1248   0.517991   7.505011  15.010021 0.000000e+00
      1280   0.594730   7.052453  14.104906 0.000000e+00
      1312   0.609634   7.409046  14.818091 0.000000e+00
      1344   0.659381   7.363615  14.727229 0.000000e+00
      1376   0.709180   7.347317  14.694634 0.000000e+00
      1408   0.760499   7.340735  14.681469 0.000000e+00
      1440   0.813890   7.337561  14.675121 0.000000e+00
      1472   0.866798   7.359285  14.718569 0.000000e+00
      1504   0.951826   7.148516  14.297032 0.000000e+00
      1536   1.062588   6.820856  13.641712 0.000000e+00
      1568   1.082207   7.124556  14.249112 0.000000e+00
      1600   1.119527   7.317376  14.634753 0.000000e+00
      1632   1.212054   7.172464  14.344928 0.000000e+00
      1664   1.271017   7.250007  14.500014 0.000000e+00
      1696   1.386174   7.038658  14.077317 0.000000e+00
      1728   1.417574   7.279736  14.559472 0.000000e+00
      1760   1.535013   7.103230  14.206460 0.000000e+00
      1792   1.646839   6.988645  13.977290 0.000000e+00
      1824   1.700639   7.136617  14.273235 0.000000e+00
      1856   1.770882   7.220616  14.441232 0.000000e+00
      1888   1.902799   7.073643  14.147285 0.000000e+00
      1920   1.957249   7.232486  14.464972 0.000000e+00
      1952   2.087383   7.126352  14.252705 0.000000e+00
      1984   2.164499   7.216017  14.432034 0.000000e+00
 Dimension       Time    Gflop/s       GB/s        Error
        64   0.200227   9.989459 159.831347 0.000000e+00
       128   0.200872   9.960006 159.360098 0.000000e+00
       192   0.200420  10.029540 160.472638 0.000000e+00
       256   0.203833   9.877019 158.032305 0.000000e+00
       320   0.203061  10.004949 160.079178 0.000000e+00
       384   0.205513   9.918760 158.700164 0.000000e+00
       448   0.215650  10.006814 160.109020 0.000000e+00
       512   0.248284   8.649308 138.388926 0.000000e+00
       576   0.229135  10.008222 160.131557 0.000000e+00
       640   0.211741   9.904308 158.468929 0.000000e+00
       704   0.210551   9.942882 159.086106 0.000000e+00
       768   0.277006   9.811749 156.987991 0.000000e+00
       832   0.233483   9.866755 157.868085 0.000000e+00
       896   0.291847   9.858910 157.742563 0.000000e+00
       960   0.360016   9.829957 157.279305 0.000000e+00
      1024   0.299522   7.169704 114.715269 0.000000e+00
      1088   0.263287   9.783343 156.533482 0.000000e+00
      1152   0.314082   9.735177 155.762829 0.000000e+00
      1216   0.370070   9.717330 155.477284 0.000000e+00
      1280   0.444772   9.430238 150.883813 0.000000e+00
      1344   0.497910   9.751616 156.025850 0.000000e+00
      1408   0.574439   9.718375 155.494005 0.000000e+00
      1472   0.654132   9.751880 156.030080 0.000000e+00
      1536   0.855014   8.476775 135.628397 0.000000e+00
      1600   0.840347   9.748352 155.973627 0.000000e+00
      1664   0.946549   9.735247 155.763944 0.000000e+00
      1728   1.066657   9.674672 154.794758 0.000000e+00
      1792   1.226229   9.385824 150.173181 0.000000e+00
      1856   1.313214   9.737075 155.793205 0.000000e+00
      1920   1.459908   9.696350 155.141607 0.000000e+00
      1984   1.604510   9.734473 155.751575 0.000000e+00
Finally, we show the timings for a parallelized version the blocked implementation with block sizes 8, 16, 32, 64:
 Dimension       Time    Gflop/s       GB/s        Error
         8   1.930378   1.036067  16.577071 0.000000e+00
        56   0.315192   6.346180 101.538877 0.000000e+00
       104   0.140712  14.213516 227.416249 0.000000e+00
       152   0.132912  15.060552 240.968831 0.000000e+00
       200   0.134023  15.042148 240.674365 0.000000e+00
       248   0.117797  17.092068 273.473080 0.000000e+00
       296   0.102347  19.764944 316.239109 0.000000e+00
       344   0.095508  21.310990 340.975844 0.000000e+00
       392   0.089297  22.934993 366.959887 0.000000e+00
       440   0.085088  24.027193 384.435084 0.000000e+00
       488   0.085848  24.366964 389.871418 0.000000e+00
       536   0.087185  24.727506 395.640099 0.000000e+00
       584   0.095908  24.921024 398.736382 0.000000e+00
       632   0.080297  25.150275 402.404392 0.000000e+00
       680   0.099886  25.183189 402.931016 0.000000e+00
       728   0.091616  25.268254 404.292072 0.000000e+00
       776   0.110757  25.314246 405.027935 0.000000e+00
       824   0.088230  25.364407 405.830506 0.000000e+00
       872   0.104622  25.350413 405.606603 0.000000e+00
       920   0.121892  25.553464 408.855417 0.000000e+00
       968   0.139837  25.945546 415.128737 0.000000e+00
      1016   0.081833  25.632088 410.113407 0.000000e+00
      1064   0.093964  25.638593 410.217483 0.000000e+00
      1112   0.105226  26.134877 418.158029 0.000000e+00
      1160   0.123322  25.314174 405.026786 0.000000e+00
      1208   0.139643  25.247161 403.954578 0.000000e+00
      1256   0.156329  25.348894 405.582311 0.000000e+00
      1304   0.177790  24.943383 399.094127 0.000000e+00
      1352   0.195994  25.218439 403.495024 0.000000e+00
      1400   0.221613  24.763843 396.221491 0.000000e+00
      1448   0.241961  25.095152 401.522436 0.000000e+00
      1496   0.266938  25.085025 401.360406 0.000000e+00
      1544   0.296674  24.813726 397.019615 0.000000e+00
      1592   0.328575  24.559801 392.956814 0.000000e+00
      1640   0.350543  25.166362 402.661790 0.000000e+00
      1688   0.405399  23.728167 379.650668 0.000000e+00
      1736   0.431538  24.247134 387.954146 0.000000e+00
      1784   0.458407  24.772139 396.354222 0.000000e+00
      1832   0.497377  24.724137 395.586188 0.000000e+00
      1880   0.546217  24.329781 389.276502 0.000000e+00
      1928   0.595027  24.088765 385.420238 0.000000e+00
      1976   0.651355  23.690423 379.046763 0.000000e+00
  Dimension       Time    Gflop/s       GB/s        Error
        16   0.411117   4.864797  77.836750 0.000000e+00
        64   0.277538   7.206794 115.308697 0.000000e+00
       112   0.117832  16.978605 271.657685 0.000000e+00
       160   0.091795  21.864263 349.828209 0.000000e+00
       208   0.075792  26.595984 425.535746 0.000000e+00
       256   0.091541  21.992972 351.887558 0.000000e+00
       304   0.067024  30.180319 482.885102 0.000000e+00
       352   0.060346  33.245641 531.930251 0.000000e+00
       400   0.055185  37.111751 593.788018 0.000000e+00
       448   0.057591  37.470782 599.532507 0.000000e+00
       496   0.067946  32.326138 517.218211 0.000000e+00
       544   0.052892  42.612337 681.797392 0.000000e+00
       592   0.051068  40.626840 650.029445 0.000000e+00
       640   0.054303  38.619124 617.905979 0.000000e+00
       688   0.061380  42.444866 679.117861 0.000000e+00
       736   0.054669  43.756508 700.104131 0.000000e+00
       784   0.068424  42.256422 676.102758 0.000000e+00
       832   0.053049  43.426062 694.816998 0.000000e+00
       880   0.063209  43.124771 689.996333 0.000000e+00
       928   0.073033  43.770646 700.330332 0.000000e+00
       976   0.088209  42.159549 674.552782 0.000000e+00
      1024   0.076953  27.906495 446.503925 0.000000e+00
      1072   0.058282  42.274509 676.392143 0.000000e+00
      1120   0.066637  42.166845 674.669514 0.000000e+00
      1168   0.074829  42.588220 681.411528 0.000000e+00
      1216   0.084189  42.714398 683.430362 0.000000e+00
      1264   0.093898  43.014272 688.228344 0.000000e+00
      1312   0.108413  41.662897 666.606346 0.000000e+00
      1360   0.117661  42.757602 684.121638 0.000000e+00
      1408   0.133087  41.946984 671.151736 0.000000e+00
      1456   0.145953  42.296107 676.737711 0.000000e+00
      1504   0.163115  41.713661 667.418580 0.000000e+00
      1552   0.174749  42.784840 684.557433 0.000000e+00
      1600   0.200021  40.955675 655.290798 0.000000e+00
      1648   0.214284  41.774622 668.393953 0.000000e+00
      1696   0.238075  40.981990 655.711836 0.000000e+00
      1744   0.262841  40.362263 645.796214 0.000000e+00
      1792   0.321524  35.795732 572.731713 0.000000e+00
      1840   0.308256  40.417715 646.683440 0.000000e+00
      1888   0.332738  40.451374 647.221982 0.000000e+00
      1936   0.356659  40.690428 651.046850 0.000000e+00
      1984   0.387258  40.332483 645.319722 0.000000e+00
Dimension       Time    Gflop/s       GB/s        Error
        32   0.258882   7.725642 123.610267 0.000000e+00
        64   0.298996   6.689582 107.033312 0.000000e+00
        96   0.143159  13.979387 223.670186 0.000000e+00
       128   0.217805   9.185648 146.970360 0.000000e+00
       160   0.165513  12.126155 194.018474 0.000000e+00
       192   0.159357  12.613959 201.823344 0.000000e+00
       224   0.109702  18.236779 291.788461 0.000000e+00
       256   0.108765  18.510286 296.164578 0.000000e+00
       288   0.092505  21.691657 347.066509 0.000000e+00
       320   0.094905  21.406820 342.509115 0.000000e+00
       352   0.077794  25.789397 412.630352 0.000000e+00
       384   0.083501  24.412081 390.593298 0.000000e+00
       416   0.071541  28.176277 450.820436 0.000000e+00
       448   0.076777  28.106800 449.708804 0.000000e+00
       480   0.073031  30.286206 484.579297 0.000000e+00
       512   0.077067  27.865249 445.843978 0.000000e+00
       544   0.062447  36.092467 577.479475 0.000000e+00
       576   0.062662  36.596924 585.550791 0.000000e+00
       608   0.061432  36.586029 585.376468 0.000000e+00
       640   0.058506  35.844867 573.517879 0.000000e+00
       672   0.063637  38.149396 610.390334 0.000000e+00
       704   0.054332  38.531357 616.501710 0.000000e+00
       736   0.056464  42.365280 677.844484 0.000000e+00
       768   0.071869  37.817628 605.082042 0.000000e+00
       800   0.048695  42.058026 672.928411 0.000000e+00
       832   0.055808  41.279235 660.467753 0.000000e+00
       864   0.062203  41.475003 663.600046 0.000000e+00
       896   0.076200  37.759593 604.153489 0.000000e+00
       928   0.071528  44.691509 715.064137 0.000000e+00
       960   0.082053  43.129757 690.076116 0.000000e+00
       992   0.089931  43.419411 694.710578 0.000000e+00
      1024   0.065025  33.025631 528.410100 0.000000e+00
      1056   0.056190  41.914212 670.627389 0.000000e+00
      1088   0.061668  41.769283 668.308520 0.000000e+00
      1120   0.067331  41.731878 667.710047 0.000000e+00
      1152   0.073643  41.519967 664.319480 0.000000e+00
      1184   0.076707  43.276320 692.421115 0.000000e+00
      1216   0.086951  41.357682 661.722919 0.000000e+00
      1248   0.090746  42.839515 685.432243 0.000000e+00
      1280   0.106067  39.543911 632.702575 0.000000e+00
      1312   0.107442  42.039639 672.634222 0.000000e+00
      1344   0.115686  41.970848 671.533574 0.000000e+00
      1376   0.123378  42.232537 675.720596 0.000000e+00
      1408   0.134632  41.465767 663.452279 0.000000e+00
      1440   0.141464  42.215323 675.445173 0.000000e+00
      1472   0.150129  42.490291 679.844650 0.000000e+00
      1504   0.161663  42.088476 673.415609 0.000000e+00
      1536   0.213982  33.870842 541.933479 0.000000e+00
      1568   0.186031  41.446085 663.137353 0.000000e+00
      1600   0.196024  41.790829 668.653261 0.000000e+00
      1632   0.211389  41.125146 658.002332 0.000000e+00
      1664   0.226727  40.643099 650.289588 0.000000e+00
      1696   0.236938  41.178703 658.859242 0.000000e+00
      1728   0.247383  41.714993 667.439890 0.000000e+00
      1760   0.264920  41.157970 658.527517 0.000000e+00
      1792   0.298300  38.582523 617.320369 0.000000e+00
      1824   0.298333  40.682141 650.914251 0.000000e+00
      1856   0.309237  41.349755 661.596075 0.000000e+00
      1888   0.332278  40.507369 648.117909 0.000000e+00
      1920   0.351192  40.307751 644.924014 0.000000e+00
      1952   0.366084  40.633967 650.143465 0.000000e+00
      1984   0.383463  40.731592 651.705479 0.000000e+00
 Dimension       Time    Gflop/s       GB/s        Error
        64   0.208643   9.586491 153.383848 0.000000e+00
       128   0.276938   7.224311 115.588984 0.000000e+00
       192   0.223310   9.001475 144.023601 0.000000e+00
       256   0.228126   8.825219 141.203501 0.000000e+00
       320   0.236699   8.583112 137.329786 0.000000e+00
       384   0.252893   8.060447 128.967155 0.000000e+00
       448   0.193412  11.157378 178.518048 0.000000e+00
       512   0.115316  18.622604 297.961667 0.000000e+00
       576   0.089876  25.515674 408.250792 0.000000e+00
       640   0.073495  28.534562 456.552992 0.000000e+00
       704   0.054989  38.071047 609.136751 0.000000e+00
       768   0.077566  35.039762 560.636190 0.000000e+00
       832   0.058189  39.590568 633.449089 0.000000e+00
       896   0.074938  38.395499 614.327977 0.000000e+00
       960   0.085031  41.619596 665.913535 0.000000e+00
      1024   0.088195  24.349156 389.586491 0.000000e+00
      1088   0.062252  41.377408 662.038529 0.000000e+00
      1152   0.075584  40.453859 647.261737 0.000000e+00
      1216   0.083379  43.129360 690.069758 0.000000e+00
      1280   0.104137  40.276674 644.426790 0.000000e+00
      1344   0.106636  45.532932 728.526913 0.000000e+00
      1408   0.131674  42.397408 678.358533 0.000000e+00
      1472   0.140249  45.483501 727.736013 0.000000e+00
      1536   0.186601  38.840847 621.453558 0.000000e+00
      1600   0.178664  45.851367 733.621872 0.000000e+00
      1664   0.216601  42.543180 680.690874 0.000000e+00
      1728   0.224348  45.998083 735.969320 0.000000e+00
      1792   0.276741  41.588244 665.411900 0.000000e+00
      1856   0.275584  46.399149 742.386390 0.000000e+00
      1920   0.333372  42.462460 679.399367 0.000000e+00
      1984   0.337276  46.309462 740.951388 0.000000e+0


Question 3
==========
I optimized the sin4_vec function.


Question 4
==========
I optimized the dot product using pipelining. The results below are for different vector sizes and
two unroll factors. Unrolling by 8, we see about a 15% speed-up. Unrolling by 16, we see a 40-50%
speed-up. (The code is in dot-product.cpp.)

repeats = 50, N = 1e6, unroll factor = 8
----------------------------------------
time per naive dot:     0.00098s
time per pipelined dot: 0.00085s

repeats = 50, N = 1e7, unroll factor = 8
----------------------------------------
time per naive dot:     0.01027s
time per pipelined dot: 0.00889s

repeats = 50, N = 1e8, unroll factor = 8
----------------------------------------
time per naive dot:     0.10048s
time per pipelined dot: 0.08461s

repeats = 50, N = 1e6, unroll factor = 16
-----------------------------------------
time per naive dot:     0.00100s
time per pipelined dot: 0.00054s

repeats = 50, N = 1e7, unroll factor = 16
-----------------------------------------
time per naive dot:     0.01025s
time per pipelined dot: 0.00683s

repeats = 50, N = 1e8, unroll factor = 16
-----------------------------------------
time per naive dot:     0.10085s
time per pipelined dot: 0.06419s
